"UniqueID","StreetAddress","City","State","ZIP","i"
5001,"3200 CHELSEA TER","BALTIMORE","Maryland","21216",3
5002,"3000 CHELSEA TER","BALTIMORE","Maryland","21216",3
5003,"100 E PRESTON ST","BALTIMORE","Maryland","21202",3
5004,"3000 BOSTON ST","BALTIMORE","Maryland","21224",3
5005,"2900 BOSTON ST","BALTIMORE","Maryland","21224",3
5006,"2800 BOSTON ST","BALTIMORE","Maryland","21224",3
5007,"2500 BOSTON ST","BALTIMORE","Maryland","21224",3
5008,"1700 E FAIRMOUNT AVE","BALTIMORE","Maryland","21231",3
5009,"500 E 39TH ST","BALTIMORE","Maryland","21218",3
5010,"1200 S POTOMAC ST","BALTIMORE","Maryland","21224",3
5011,"1400 PATAPSCO ST","BALTIMORE","Maryland","21230",3
5012,"600 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
5013,"3500 SPAULDING AVE","BALTIMORE","Maryland","21215",3
5014,"606 COOKS LN","BALTIMORE","Maryland","21229",3
5015,"2700 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
5016,"2600 FREDERICK AVE","BALTIMORE","Maryland","21223",3
5017,"2900 BOSTON ST","BALTIMORE","Maryland","21224",3
5018,"3115 MORAVIA RD","BALTIMORE","Maryland","21214",3
5019,"4200 NICHOLAS AVE","BALTIMORE","Maryland","21206",3
5020,"502 E 39TH ST","BALTIMORE","Maryland","21218",3
5021,"1200 E NORTH AVE","BALTIMORE","Maryland","21202",3
5022,"116 W UNIVERSITY PKWY","BALTIMORE","Maryland","21210",3
5023,"3811 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
5024,"1304 ARGONNE DR","BALTIMORE","Maryland","21218",3
5025,"4001 HARFORD RD","BALTIMORE","Maryland","21214",3
5026,"5200 CEDONIA AVE","BALTIMORE","Maryland","21206",3
5027,"2000 E PRATT ST","BALTIMORE","Maryland","21231",3
5028,"630 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5029,"N EUTAW ST & DRUID HILL AVE","BALTIMORE","Maryland","21201",3
5030,"CEDONIA AVE & RADECKE AVE","BALTIMORE","Maryland","21206",3
5031,"GARRISON BLVD","BALTIMORE","Maryland","21215",3
5032,"E 39TH ST & OLD YORK RD","BALTIMORE","Maryland","21218",3
5033,"900 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5034,"HILLSDALE RD &W FOREST PARK AVE","BALTIMORE","Maryland","21207",3
5035,"ROLAND AVE &W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5036,"1 W MONTGOMERY ST","BALTIMORE","Maryland","21230",3
5037,"PULASKI HWY & ERDMAN AVE","BALTIMORE","Maryland","21205",3
5038,"E FRANKLIN ST & ORLEANS ST","BALTIMORE","Maryland","21202",3
5039,"TAYLOR AVE & MOYER AVE","BALTIMORE","Maryland","21234",3
5040,"4708 HADDON AVE","BALTIMORE","Maryland","21207",3
5041,"4600 HADDON AVE","BALTIMORE","Maryland","21207",3
5042,"1539 SHADYSIDE RD","BALTIMORE","Maryland","21218",3
5043,"2800 ROSALIND AVE","BALTIMORE","Maryland","21215",3
5044,"WATERVIEW AVE & HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
5045,"4000 HARFORD RD","BALTIMORE","Maryland","21214",3
5046,"3100 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5047,"E FAYETTE ST &N COLLINGTON AVE","BALTIMORE","Maryland","21231",3
5048,"5500 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
5049,"5300 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
5050,"500 E NORTH AVE","BALTIMORE","Maryland","21202",3
5051,"602 E 38TH ST","BALTIMORE","Maryland","21218",3
5052,"1200 SHERIDAN AVE","BALTIMORE","Maryland","21239",3
5053,"1000 N HOWARD ST","BALTIMORE","Maryland","21201",3
5054,"900 N HOWARD ST","BALTIMORE","Maryland","21201",3
5055,"400 E 39TH ST","BALTIMORE","Maryland","21218",3
5056,"500 E 39TH ST","BALTIMORE","Maryland","21218",3
5057,"100 N BROADWAY","BALTIMORE","Maryland","21231",3
5058,"1600 N HILTON ST","BALTIMORE","Maryland","21216",3
5059,"HARFORD RD & WALTHER AVE","BALTIMORE","Maryland","21214",3
5060,"E MCCOMAS ST & KEY HWY","BALTIMORE","Maryland","21230",3
5061,"N CHARLES ST &W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5062,"3509 CROSSLAND AVE","BALTIMORE","Maryland","21213",3
5063,"3540 ELMLEY AVE","BALTIMORE","Maryland","21213",3
5064,"4032 FALLS RD","BALTIMORE","Maryland","21211",3
5065,"600 N BENTALOU ST","BALTIMORE","Maryland","21216",3
5066,"WALTHER AVE & HARFORD RD","BALTIMORE","Maryland","21214",3
5067,"5601 PULASKI HWY","BALTIMORE","Maryland","21205",3
5068,"1217 S POTOMAC ST","BALTIMORE","Maryland","21224",3
5069,"3500 FLEET ST","BALTIMORE","Maryland","21224",3
5070,"3900 HARFORD RD","BALTIMORE","Maryland","21218",3
5071,"6100 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5072,"POTEE ST & FRANKFURST AVE","BALTIMORE","Maryland","21225",3
5073,"4000 HARFORD RD","BALTIMORE","Maryland","21214",3
