"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","3000  BELAIR RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-10T20:43:06.000","2015-05-11T20:43:06.000","CLIFTON PARK","Removed fallen tree","15-00365835","MD","CLOSED","2015-05-11T17:09:57.000","2015-05-11T17:00:00.000","21213",-76.5758684,39.3197345
"Dispatch Work Crew","2420 W LOMBARD ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-07T13:16:48.000","2015-05-08T13:16:48.000","SHIPLEY HILL","Removed fallen tree","15-00356937","MD","CLOSED","2015-05-11T15:19:17.000","2015-05-11T15:18:00.000","21223",-76.655874,39.285971
"Dispatch Inspector","6200  SYCAMORE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-07T12:48:07.000","2015-05-08T12:48:07.000","CEDARCROFT","Duplicate request","15-00356827","MD","CLOSED","2015-05-07T16:01:31.000","2015-05-07T15:57:00.000","21212",-76.6129514,39.3688451
"Dispatch Work Crew","5114  KENILWORTH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-06T20:24:20.000","2015-05-07T20:24:20.000","KENILWORTH PARK","Removed fallen tree","15-00355661","MD","CLOSED","2015-05-11T15:21:53.000","2015-05-11T15:21:00.000","21212",-76.6005799,39.35032
"Dispatch Work Crew","1000  ORLEANS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-06T16:46:26.000","2015-05-07T16:46:26.000","OLDTOWN","Removed fallen tree","15-00354689","MD","CLOSED","2015-05-11T15:22:42.000","2015-05-11T15:22:00.000","21202",-76.6053898,39.2947676
"Dispatch Work Crew","N LOUDON AVE & CARLISLE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-05T13:30:53.000","2015-05-06T13:30:53.000","WINDSOR HILLS","Removed fallen tree","15-00349583","MD","CLOSED","2015-05-06T12:52:02.000","2015-05-06T12:51:00.000","21216",-76.6888528,39.319032
"Dispatch Work Crew","W 31ST ST & HUNTINGDON ALLEY FOX","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-05T01:27:19.000","2015-05-06T01:27:19.000","REMINGTON","Removed fallen tree","15-00348661","MD","CLOSED","2015-05-06T13:04:22.000","2015-05-06T13:04:00.000","21211",-87.6851236,41.8389853
"Dispatch Work Crew","1000 E NORTHERN PKWY","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-04T11:26:45.000","2015-05-05T11:26:45.000","CHINQUAPIN PARK-BELVEDERE","Removed fallen tree","15-00345269","MD","CLOSED","2015-05-05T12:55:55.000","2015-05-05T12:53:00.000","21212",-76.6029289,39.365033
"Dispatch Work Crew","2219  ORLEANS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-03T10:48:35.000","2015-05-04T10:48:35.000","MIDDLE EAST","Removed fallen tree","15-00344071","MD","CLOSED","2015-05-05T12:53:26.000","2015-05-05T12:51:00.000","21231",NA,NA
"Dispatch Work Crew","100  ORLEANS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-01T14:36:18.000","2015-05-02T14:36:18.000","MOUNT VERNON","No Cause For Action","15-00340998","MD","CLOSED","2015-05-05T13:03:11.000","2015-05-05T13:02:00.000","21202",NA,NA
"Dispatch Work Crew","1841 E LOMBARD ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-01T13:39:28.000","2015-05-02T13:39:28.000","UPPER FELLS POINT","Removed fallen tree","15-00340793","MD","CLOSED","2015-05-06T13:03:33.000","2015-05-06T13:03:00.000","21231",-76.5904897,39.2903553
"Dispatch Work Crew","4725  DARTFORD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-30T22:21:40.000","2015-05-01T22:21:40.000","TREMONT","Removed fallen tree","15-00339664","MD","CLOSED","2015-05-04T12:32:27.000","2015-05-04T12:31:00.000","21229",-76.693992,39.282673
NA,"3500  SHANNON DR","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-30T13:55:48.000","2015-05-01T13:55:48.000","LOWER HERRING RUN PARK",NA,"15-00337794","MD","CLOSED","2015-05-05T12:20:37.000",NA,"21213",-76.5620136,39.3229515
"Dispatch Work Crew","1100 N LONGWOOD ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-30T13:49:24.000","2015-05-01T13:49:24.000","FRANKLINTOWN ROAD","Removed fallen tree","15-00337751","MD","CLOSED","2015-05-04T12:37:06.000","2015-05-04T12:33:00.000","21216",-76.6672886,39.3006169
NA,"4021 W FRANKLIN ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-29T17:17:55.000","2015-04-30T17:17:55.000","ALLENDALE",NA,"15-00335332","MD","OPEN","2015-04-30T09:20:34.000",NA,"21229",-76.6836329,39.2922484
"Dispatch Inspector","2900","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-29T16:00:55.000","2015-04-30T16:00:55.000","DRUID HILL PARK","Duplicate request","15-00334865","MD","CLOSED","2015-04-30T09:29:05.000","2015-04-30T09:28:00.000",NA,-76.6186996,39.3229028
NA,"1446  DECATUR ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-29T15:42:02.000","2015-04-30T15:42:02.000","LOCUST POINT",NA,"15-00334763","MD","CLOSED","2015-04-30T18:30:10.000",NA,"21230",-76.594946,39.2700315
"Dispatch Work Crew","31 S LINWOOD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-29T14:03:39.000","2015-04-30T14:03:39.000","BALTIMORE-LINWOOD","Removed fallen tree","15-00334314","MD","CLOSED","2015-05-04T12:17:38.000","2015-05-04T12:16:00.000","21224",-76.575863,39.291261
"Dispatch Inspector","4600  REISTERSTOWN RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-26T19:24:03.000","2015-04-27T19:24:03.000","LUCILLE PARK","Duplicate request","15-00325879","MD","CLOSED","2015-04-27T09:42:34.000","2015-04-27T09:42:00.000","21215",-76.671547,39.3401767
"Dispatch Work Crew","429  OLDTOWN MALL","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-24T11:02:05.000","2015-04-25T11:02:05.000","OLDTOWN","Removed fallen tree","15-00321105","MD","CLOSED","2015-04-27T14:14:51.000","2015-04-27T14:14:00.000","21202",-76.6053083,39.294974
"Dispatch Inspector","898  DRUID HILL AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-24T10:21:26.000","2015-04-25T10:21:26.000","SETON HILL","No Cause For Action","15-00321053","MD","CLOSED","2015-04-24T12:31:55.000","2015-04-24T12:30:00.000","21201",-76.6240564,39.2983483
