"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","5600  PERRING PKWY","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-02T12:10:46.000","2014-10-04T12:10:46.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00742524","MD","CLOSED","2014-10-03T18:12:37.000","2014-10-03T18:11:00.000","21239",4,-76.5731595,39.3593646
"Dispatch Work Crew","5914  HILLEN RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-02T10:27:42.000","2014-10-04T10:27:42.000","LOCH RAVEN","Abated - Close SR","14-00742117","MD","CLOSED","2014-10-02T15:02:12.000","2014-10-02T15:01:00.000","21239",4,-76.581328,39.360691
"Dispatch Work Crew","1712  SHERWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-02T10:25:39.000","2014-10-04T10:25:39.000","LOCH RAVEN","Abated - Close SR","14-00742116","MD","CLOSED","2014-10-02T14:59:03.000","2014-10-02T14:58:00.000","21239",4,-76.5805498,39.3601752
"Dispatch Work Crew","1600  WALTERSWOOD RD","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-02T10:22:25.000","2014-10-04T10:22:25.000","LOCH RAVEN","Abated - Close SR","14-00742115","MD","CLOSED","2014-10-02T15:00:40.000","2014-10-02T15:00:00.000","21239",4,-76.582566,39.3620159
"Dispatch Work Crew","LOCH RAVEN BLVD &E COLD SPRING LN","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T18:58:40.000","2014-10-03T18:58:40.000","NEW NORTHWOOD","Abated - Close SR","14-00741050","MD","CLOSED","2014-10-02T00:56:17.000","2014-10-02T00:55:00.000","21239",4,-76.5859898,39.3650581
"Dispatch Work Crew","7 E EAGER ST","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T18:27:52.000","2014-10-03T18:27:52.000","MOUNT VERNON","Abated - Close SR","14-00740909","MD","CLOSED","2014-10-02T15:08:18.000","2014-10-02T15:00:00.000","21202",4,-76.614999,39.300798
"Dispatch Work Crew","2919  PINEWOOD AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T14:38:09.000","2014-10-03T14:38:09.000","WESTFIELD","Abated - Close SR","14-00739952","MD","CLOSED","2014-10-02T00:28:58.000","2014-10-02T00:28:00.000","21214",4,-76.554575,39.361526
"Dispatch Work Crew","3432  WOODSTOCK AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T14:07:31.000","2014-10-03T14:07:31.000","BELAIR-EDISON","Abated - Close SR","14-00739810","MD","CLOSED","2014-10-02T00:27:23.000","2014-10-02T00:27:00.000","21213",4,-76.575854,39.325383
"Dispatch Work Crew","1200  CLIFTVIEW AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:41:43.000","2014-10-03T13:41:43.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739677","MD","CLOSED","2014-10-01T17:02:18.000","2014-10-01T17:01:00.000","21218",4,-76.5977105,39.3167
"Dispatch Work Crew","1300  CLIFTVIEW AVE","BALTIMORE CITY","POTHOLES","TRM-Potholes","2014-10-01T13:40:12.000","2014-10-03T13:40:12.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00739665","MD","CLOSED","2014-10-02T00:25:44.000","2014-10-02T00:25:00.000","21218",4,-76.5970626,39.3163018
